Date,country,during_holiday
2008-05-01,Uruguay,TRUE
2009-05-01,Uruguay,TRUE
2010-05-01,Uruguay,TRUE
2011-05-01,Uruguay,TRUE
2012-05-01,Uruguay,TRUE
2013-05-01,Uruguay,TRUE
2014-05-01,Uruguay,TRUE
2015-05-01,Uruguay,TRUE
2016-05-01,Uruguay,TRUE
2017-05-01,Uruguay,TRUE
2018-05-01,Uruguay,TRUE
2019-05-01,Uruguay,TRUE
2020-05-01,Uruguay,TRUE
1990-05-16,Uruguay,TRUE
1991-05-16,Uruguay,TRUE
1992-05-16,Uruguay,TRUE
1993-05-16,Uruguay,TRUE
1994-05-16,Uruguay,TRUE
1995-05-16,Uruguay,TRUE
1996-05-16,Uruguay,TRUE
1997-05-16,Uruguay,TRUE
1998-05-16,Uruguay,TRUE
1999-05-16,Uruguay,TRUE
2000-05-16,Uruguay,TRUE
2001-05-16,Uruguay,TRUE
2002-05-16,Uruguay,TRUE
2003-05-16,Uruguay,TRUE
2004-05-16,Uruguay,TRUE
2005-05-16,Uruguay,TRUE
2006-05-16,Uruguay,TRUE
2007-05-16,Uruguay,TRUE
2008-05-16,Uruguay,TRUE
2009-05-16,Uruguay,TRUE
2010-05-16,Uruguay,TRUE
2011-05-16,Uruguay,TRUE
2012-05-16,Uruguay,TRUE
2013-05-16,Uruguay,TRUE
2014-05-16,Uruguay,TRUE
2015-05-16,Uruguay,TRUE
2016-05-16,Uruguay,TRUE
2017-05-16,Uruguay,TRUE
2018-05-16,Uruguay,TRUE
2019-05-16,Uruguay,TRUE
2020-05-16,Uruguay,TRUE
1990-06-19,Uruguay,TRUE
1991-06-19,Uruguay,TRUE
1992-06-19,Uruguay,TRUE
1993-06-19,Uruguay,TRUE
1994-06-19,Uruguay,TRUE
1995-06-19,Uruguay,TRUE
1996-06-19,Uruguay,TRUE
1997-06-19,Uruguay,TRUE
1998-06-19,Uruguay,TRUE
1999-06-19,Uruguay,TRUE
2000-06-19,Uruguay,TRUE
2001-06-19,Uruguay,TRUE
2002-06-19,Uruguay,TRUE
2003-06-19,Uruguay,TRUE
2004-06-19,Uruguay,TRUE
2005-06-19,Uruguay,TRUE
2006-06-19,Uruguay,TRUE
2007-06-19,Uruguay,TRUE
2008-06-19,Uruguay,TRUE
2009-06-19,Uruguay,TRUE
2010-06-19,Uruguay,TRUE
2011-06-19,Uruguay,TRUE
2012-06-19,Uruguay,TRUE
2013-06-19,Uruguay,TRUE
2014-06-19,Uruguay,TRUE
2015-06-19,Uruguay,TRUE
2016-06-19,Uruguay,TRUE
2017-06-19,Uruguay,TRUE
2018-06-19,Uruguay,TRUE
2019-06-19,Uruguay,TRUE
2020-06-19,Uruguay,TRUE
1990-07-18,Uruguay,TRUE
1991-07-18,Uruguay,TRUE
1992-07-18,Uruguay,TRUE
1993-07-18,Uruguay,TRUE
1994-07-18,Uruguay,TRUE
1995-07-18,Uruguay,TRUE
1996-07-18,Uruguay,TRUE
1997-07-18,Uruguay,TRUE
1998-07-18,Uruguay,TRUE
1999-07-18,Uruguay,TRUE
2000-07-18,Uruguay,TRUE
2001-07-18,Uruguay,TRUE
2002-07-18,Uruguay,TRUE
2003-07-18,Uruguay,TRUE
2004-07-18,Uruguay,TRUE
2005-07-18,Uruguay,TRUE
2006-07-18,Uruguay,TRUE
2007-07-18,Uruguay,TRUE
2008-07-18,Uruguay,TRUE
2009-07-18,Uruguay,TRUE
2010-07-18,Uruguay,TRUE
2011-07-18,Uruguay,TRUE
2012-07-18,Uruguay,TRUE
2013-07-18,Uruguay,TRUE
2014-07-18,Uruguay,TRUE
2015-07-18,Uruguay,TRUE
2016-07-18,Uruguay,TRUE
2017-07-18,Uruguay,TRUE
2018-07-18,Uruguay,TRUE
2019-07-18,Uruguay,TRUE
2020-07-18,Uruguay,TRUE
1990-08-25,Uruguay,TRUE
1991-08-25,Uruguay,TRUE
1992-08-25,Uruguay,TRUE
1993-08-25,Uruguay,TRUE
1994-08-25,Uruguay,TRUE
1995-08-25,Uruguay,TRUE
1996-08-25,Uruguay,TRUE
1997-08-25,Uruguay,TRUE
1998-08-25,Uruguay,TRUE
1999-08-25,Uruguay,TRUE
2000-08-25,Uruguay,TRUE
2001-08-25,Uruguay,TRUE
2002-08-25,Uruguay,TRUE
2003-08-25,Uruguay,TRUE
2004-08-25,Uruguay,TRUE
2005-08-25,Uruguay,TRUE
2006-08-25,Uruguay,TRUE
2007-08-25,Uruguay,TRUE
2008-08-25,Uruguay,TRUE
2009-08-25,Uruguay,TRUE
2010-08-25,Uruguay,TRUE
2011-08-25,Uruguay,TRUE
2012-08-25,Uruguay,TRUE
2013-08-25,Uruguay,TRUE
2014-08-25,Uruguay,TRUE
2015-08-25,Uruguay,TRUE
2016-08-25,Uruguay,TRUE
2017-08-25,Uruguay,TRUE
2018-08-25,Uruguay,TRUE
2019-08-25,Uruguay,TRUE
2020-08-25,Uruguay,TRUE
1990-10-10,Uruguay,TRUE
1991-10-10,Uruguay,TRUE
1992-10-10,Uruguay,TRUE
1993-10-10,Uruguay,TRUE
1994-10-10,Uruguay,TRUE
1995-10-10,Uruguay,TRUE
1996-10-10,Uruguay,TRUE
1997-10-10,Uruguay,TRUE
1998-10-10,Uruguay,TRUE
1999-10-10,Uruguay,TRUE
2000-10-10,Uruguay,TRUE
2001-10-10,Uruguay,TRUE
2002-10-10,Uruguay,TRUE
2003-10-10,Uruguay,TRUE
2004-10-10,Uruguay,TRUE
2005-10-10,Uruguay,TRUE
2006-10-10,Uruguay,TRUE
2007-10-10,Uruguay,TRUE
2008-10-10,Uruguay,TRUE
2009-10-10,Uruguay,TRUE
2010-10-10,Uruguay,TRUE
2011-10-10,Uruguay,TRUE
2012-10-10,Uruguay,TRUE
2013-10-10,Uruguay,TRUE
2014-10-10,Uruguay,TRUE
2015-10-10,Uruguay,TRUE
2016-10-10,Uruguay,TRUE
2017-10-10,Uruguay,TRUE
2018-10-10,Uruguay,TRUE
2019-10-10,Uruguay,TRUE
2020-10-10,Uruguay,TRUE
1990-11-02,Uruguay,TRUE
1991-11-02,Uruguay,TRUE
1992-11-02,Uruguay,TRUE
1993-11-02,Uruguay,TRUE
1994-11-02,Uruguay,TRUE
1995-11-02,Uruguay,TRUE
1996-11-02,Uruguay,TRUE
1997-11-02,Uruguay,TRUE
1998-11-02,Uruguay,TRUE
1999-11-02,Uruguay,TRUE
2000-11-02,Uruguay,TRUE
2001-11-02,Uruguay,TRUE
2002-11-02,Uruguay,TRUE
2003-11-02,Uruguay,TRUE
2004-11-02,Uruguay,TRUE
2005-11-02,Uruguay,TRUE
2006-11-02,Uruguay,TRUE
2007-11-02,Uruguay,TRUE
2008-11-02,Uruguay,TRUE
2009-11-02,Uruguay,TRUE
2010-11-02,Uruguay,TRUE
2011-11-02,Uruguay,TRUE
2012-11-02,Uruguay,TRUE
2013-11-02,Uruguay,TRUE
2014-11-02,Uruguay,TRUE
2015-11-02,Uruguay,TRUE
2016-11-02,Uruguay,TRUE
2017-11-02,Uruguay,TRUE
2018-11-02,Uruguay,TRUE
2019-11-02,Uruguay,TRUE
2020-11-02,Uruguay,TRUE
1990-12-25,Uruguay,TRUE
1991-12-25,Uruguay,TRUE
1992-12-25,Uruguay,TRUE
1993-12-25,Uruguay,TRUE
1994-12-25,Uruguay,TRUE
1995-12-25,Uruguay,TRUE
1996-12-25,Uruguay,TRUE
1997-12-25,Uruguay,TRUE
1998-12-25,Uruguay,TRUE
1999-12-25,Uruguay,TRUE
2000-12-25,Uruguay,TRUE
2001-12-25,Uruguay,TRUE
2002-12-25,Uruguay,TRUE
2003-12-25,Uruguay,TRUE
2004-12-25,Uruguay,TRUE
2005-12-25,Uruguay,TRUE
2006-12-25,Uruguay,TRUE
2007-12-25,Uruguay,TRUE
2008-12-25,Uruguay,TRUE
2009-12-25,Uruguay,TRUE
2010-12-25,Uruguay,TRUE
2011-12-25,Uruguay,TRUE
2012-12-25,Uruguay,TRUE
2013-12-25,Uruguay,TRUE
2014-12-25,Uruguay,TRUE
2015-12-25,Uruguay,TRUE
2016-12-25,Uruguay,TRUE
2017-12-25,Uruguay,TRUE
2018-12-25,Uruguay,TRUE
2019-12-25,Uruguay,TRUE
2020-12-25,Uruguay,TRUE
1990-01-01,Uzbekistan,TRUE
1991-01-01,Uzbekistan,TRUE
1992-01-01,Uzbekistan,TRUE
1993-01-01,Uzbekistan,TRUE
1994-01-01,Uzbekistan,TRUE
1995-01-01,Uzbekistan,TRUE
1996-01-01,Uzbekistan,TRUE
1997-01-01,Uzbekistan,TRUE
1998-01-01,Uzbekistan,TRUE
1999-01-01,Uzbekistan,TRUE
2000-01-01,Uzbekistan,TRUE
2001-01-01,Uzbekistan,TRUE
2002-01-01,Uzbekistan,TRUE
2003-01-01,Uzbekistan,TRUE
2004-01-01,Uzbekistan,TRUE
2005-01-01,Uzbekistan,TRUE
2006-01-01,Uzbekistan,TRUE
2007-01-01,Uzbekistan,TRUE
2008-01-01,Uzbekistan,TRUE
2009-01-01,Uzbekistan,TRUE
2010-01-01,Uzbekistan,TRUE
2011-01-01,Uzbekistan,TRUE
2012-01-01,Uzbekistan,TRUE
2013-01-01,Uzbekistan,TRUE
2014-01-01,Uzbekistan,TRUE
2015-01-01,Uzbekistan,TRUE
2016-01-01,Uzbekistan,TRUE
2017-01-01,Uzbekistan,TRUE
2018-01-01,Uzbekistan,TRUE
2019-01-01,Uzbekistan,TRUE
2020-01-01,Uzbekistan,TRUE
1990-01-14,Uzbekistan,TRUE
1991-01-14,Uzbekistan,TRUE
1992-01-14,Uzbekistan,TRUE
1993-01-14,Uzbekistan,TRUE
1994-01-14,Uzbekistan,TRUE
1995-01-14,Uzbekistan,TRUE
1996-01-14,Uzbekistan,TRUE
1997-01-14,Uzbekistan,TRUE
1998-01-14,Uzbekistan,TRUE
1999-01-14,Uzbekistan,TRUE
2000-01-14,Uzbekistan,TRUE
2001-01-14,Uzbekistan,TRUE
2002-01-14,Uzbekistan,TRUE
2003-01-14,Uzbekistan,TRUE
2004-01-14,Uzbekistan,TRUE
2005-01-14,Uzbekistan,TRUE
2006-01-14,Uzbekistan,TRUE
2007-01-14,Uzbekistan,TRUE
2008-01-14,Uzbekistan,TRUE
2009-01-14,Uzbekistan,TRUE
2010-01-14,Uzbekistan,TRUE
2011-01-14,Uzbekistan,TRUE
2012-01-14,Uzbekistan,TRUE
2013-01-14,Uzbekistan,TRUE
2014-01-14,Uzbekistan,TRUE
2015-01-14,Uzbekistan,TRUE
2016-01-14,Uzbekistan,TRUE
2017-01-14,Uzbekistan,TRUE
2018-01-14,Uzbekistan,TRUE
2019-01-14,Uzbekistan,TRUE
2020-01-14,Uzbekistan,TRUE
1990-03-08,Uzbekistan,TRUE
1991-03-08,Uzbekistan,TRUE
1992-03-08,Uzbekistan,TRUE
1993-03-08,Uzbekistan,TRUE
1994-03-08,Uzbekistan,TRUE
1995-03-08,Uzbekistan,TRUE
1996-03-08,Uzbekistan,TRUE
1997-03-08,Uzbekistan,TRUE
1998-03-08,Uzbekistan,TRUE
1999-03-08,Uzbekistan,TRUE
2000-03-08,Uzbekistan,TRUE
2001-03-08,Uzbekistan,TRUE
2002-03-08,Uzbekistan,TRUE
2003-03-08,Uzbekistan,TRUE
2004-03-08,Uzbekistan,TRUE
2005-03-08,Uzbekistan,TRUE
2006-03-08,Uzbekistan,TRUE
2007-03-08,Uzbekistan,TRUE
2008-03-08,Uzbekistan,TRUE
2009-03-08,Uzbekistan,TRUE
2010-03-08,Uzbekistan,TRUE
2011-03-08,Uzbekistan,TRUE
2012-03-08,Uzbekistan,TRUE
2013-03-08,Uzbekistan,TRUE
2014-03-08,Uzbekistan,TRUE
2015-03-08,Uzbekistan,TRUE
2016-03-08,Uzbekistan,TRUE
2017-03-08,Uzbekistan,TRUE
2018-03-08,Uzbekistan,TRUE
2019-03-08,Uzbekistan,TRUE
2020-03-08,Uzbekistan,TRUE
1990-03-21,Uzbekistan,TRUE
1991-03-21,Uzbekistan,TRUE
1992-03-21,Uzbekistan,TRUE
1993-03-21,Uzbekistan,TRUE
1994-03-21,Uzbekistan,TRUE
1995-03-21,Uzbekistan,TRUE
1996-03-21,Uzbekistan,TRUE
1997-03-21,Uzbekistan,TRUE
1998-03-21,Uzbekistan,TRUE
1999-03-21,Uzbekistan,TRUE
2000-03-21,Uzbekistan,TRUE
2001-03-21,Uzbekistan,TRUE
2002-03-21,Uzbekistan,TRUE
2003-03-21,Uzbekistan,TRUE
2004-03-21,Uzbekistan,TRUE
2005-03-21,Uzbekistan,TRUE
2006-03-21,Uzbekistan,TRUE
2007-03-21,Uzbekistan,TRUE
2008-03-21,Uzbekistan,TRUE
2009-03-21,Uzbekistan,TRUE
2010-03-21,Uzbekistan,TRUE
2011-03-21,Uzbekistan,TRUE
2012-03-21,Uzbekistan,TRUE
2013-03-21,Uzbekistan,TRUE
2014-03-21,Uzbekistan,TRUE
2015-03-21,Uzbekistan,TRUE
2016-03-21,Uzbekistan,TRUE
2017-03-21,Uzbekistan,TRUE
2018-03-21,Uzbekistan,TRUE
2019-03-21,Uzbekistan,TRUE
2020-03-21,Uzbekistan,TRUE
1990-03-22,Uzbekistan,TRUE
1991-03-22,Uzbekistan,TRUE
1992-03-22,Uzbekistan,TRUE
1993-03-22,Uzbekistan,TRUE
1994-03-22,Uzbekistan,TRUE
1995-03-22,Uzbekistan,TRUE
1996-03-22,Uzbekistan,TRUE
1997-03-22,Uzbekistan,TRUE
1998-03-22,Uzbekistan,TRUE
1999-03-22,Uzbekistan,TRUE
2000-03-22,Uzbekistan,TRUE
2001-03-22,Uzbekistan,TRUE
2002-03-22,Uzbekistan,TRUE
2003-03-22,Uzbekistan,TRUE
2004-03-22,Uzbekistan,TRUE
2005-03-22,Uzbekistan,TRUE
2006-03-22,Uzbekistan,TRUE
2007-03-22,Uzbekistan,TRUE
2008-03-22,Uzbekistan,TRUE
2009-03-22,Uzbekistan,TRUE
2010-03-22,Uzbekistan,TRUE
2011-03-22,Uzbekistan,TRUE
2012-03-22,Uzbekistan,TRUE
2013-03-22,Uzbekistan,TRUE
2014-03-22,Uzbekistan,TRUE
2015-03-22,Uzbekistan,TRUE
2016-03-22,Uzbekistan,TRUE
2017-03-22,Uzbekistan,TRUE
2018-03-22,Uzbekistan,TRUE
2019-03-22,Uzbekistan,TRUE
2020-03-22,Uzbekistan,TRUE
1990-03-23,Uzbekistan,TRUE
1991-03-23,Uzbekistan,TRUE
1992-03-23,Uzbekistan,TRUE
1993-03-23,Uzbekistan,TRUE
1994-03-23,Uzbekistan,TRUE
1995-03-23,Uzbekistan,TRUE
1996-03-23,Uzbekistan,TRUE
1997-03-23,Uzbekistan,TRUE
1998-03-23,Uzbekistan,TRUE
1999-03-23,Uzbekistan,TRUE
2000-03-23,Uzbekistan,TRUE
2001-03-23,Uzbekistan,TRUE
2002-03-23,Uzbekistan,TRUE
2003-03-23,Uzbekistan,TRUE
2004-03-23,Uzbekistan,TRUE
2005-03-23,Uzbekistan,TRUE
2006-03-23,Uzbekistan,TRUE
2007-03-23,Uzbekistan,TRUE
2008-03-23,Uzbekistan,TRUE
2009-03-23,Uzbekistan,TRUE
2010-03-23,Uzbekistan,TRUE
2011-03-23,Uzbekistan,TRUE
2012-03-23,Uzbekistan,TRUE
2013-03-23,Uzbekistan,TRUE
2014-03-23,Uzbekistan,TRUE
2015-03-23,Uzbekistan,TRUE
2016-03-23,Uzbekistan,TRUE
2017-03-23,Uzbekistan,TRUE
2018-03-23,Uzbekistan,TRUE
2019-03-23,Uzbekistan,TRUE
2020-03-23,Uzbekistan,TRUE
1990-05-03,Uzbekistan,TRUE
1991-05-03,Uzbekistan,TRUE
1992-05-03,Uzbekistan,TRUE
1993-05-03,Uzbekistan,TRUE
1994-05-03,Uzbekistan,TRUE
1995-05-03,Uzbekistan,TRUE
1996-05-03,Uzbekistan,TRUE
1997-05-03,Uzbekistan,TRUE
1998-05-03,Uzbekistan,TRUE
1999-05-03,Uzbekistan,TRUE
2000-05-03,Uzbekistan,TRUE
2001-05-03,Uzbekistan,TRUE
2002-05-03,Uzbekistan,TRUE
2003-05-03,Uzbekistan,TRUE
2004-05-03,Uzbekistan,TRUE
2005-05-03,Uzbekistan,TRUE
2006-05-03,Uzbekistan,TRUE
2007-05-03,Uzbekistan,TRUE
2008-05-03,Uzbekistan,TRUE
2009-05-03,Uzbekistan,TRUE
2010-05-03,Uzbekistan,TRUE
2011-05-03,Uzbekistan,TRUE
2012-05-03,Uzbekistan,TRUE
2013-05-03,Uzbekistan,TRUE
2014-05-03,Uzbekistan,TRUE
2015-05-03,Uzbekistan,TRUE
2016-05-03,Uzbekistan,TRUE
2017-05-03,Uzbekistan,TRUE
2018-05-03,Uzbekistan,TRUE
2019-05-03,Uzbekistan,TRUE
2020-05-03,Uzbekistan,TRUE
1990-05-09,Uzbekistan,TRUE
1991-05-09,Uzbekistan,TRUE
1992-05-09,Uzbekistan,TRUE
1993-05-09,Uzbekistan,TRUE
1994-05-09,Uzbekistan,TRUE
1995-05-09,Uzbekistan,TRUE
1996-05-09,Uzbekistan,TRUE
1997-05-09,Uzbekistan,TRUE
1998-05-09,Uzbekistan,TRUE
1999-05-09,Uzbekistan,TRUE
2000-05-09,Uzbekistan,TRUE
2001-05-09,Uzbekistan,TRUE
2002-05-09,Uzbekistan,TRUE
2003-05-09,Uzbekistan,TRUE
2004-05-09,Uzbekistan,TRUE
2005-05-09,Uzbekistan,TRUE
2006-05-09,Uzbekistan,TRUE
2007-05-09,Uzbekistan,TRUE
2008-05-09,Uzbekistan,TRUE
2009-05-09,Uzbekistan,TRUE
2010-05-09,Uzbekistan,TRUE
2011-05-09,Uzbekistan,TRUE
2012-05-09,Uzbekistan,TRUE
2013-05-09,Uzbekistan,TRUE
2014-05-09,Uzbekistan,TRUE
2015-05-09,Uzbekistan,TRUE
2016-05-09,Uzbekistan,TRUE
2017-05-09,Uzbekistan,TRUE
2018-05-09,Uzbekistan,TRUE
2019-05-09,Uzbekistan,TRUE
2020-05-09,Uzbekistan,TRUE
1990-06-01,Uzbekistan,TRUE
1991-06-01,Uzbekistan,TRUE
1992-06-01,Uzbekistan,TRUE
1993-06-01,Uzbekistan,TRUE
1994-06-01,Uzbekistan,TRUE
1995-06-01,Uzbekistan,TRUE
1996-06-01,Uzbekistan,TRUE
1997-06-01,Uzbekistan,TRUE
1998-06-01,Uzbekistan,TRUE
1999-06-01,Uzbekistan,TRUE
2000-06-01,Uzbekistan,TRUE
2001-06-01,Uzbekistan,TRUE
2002-06-01,Uzbekistan,TRUE
2003-06-01,Uzbekistan,TRUE
2004-06-01,Uzbekistan,TRUE
2005-06-01,Uzbekistan,TRUE
2006-06-01,Uzbekistan,TRUE
2007-06-01,Uzbekistan,TRUE
2008-06-01,Uzbekistan,TRUE
2009-06-01,Uzbekistan,TRUE
2010-06-01,Uzbekistan,TRUE
2011-06-01,Uzbekistan,TRUE
2012-06-01,Uzbekistan,TRUE
2013-06-01,Uzbekistan,TRUE
2014-06-01,Uzbekistan,TRUE
2015-06-01,Uzbekistan,TRUE
2016-06-01,Uzbekistan,TRUE
2017-06-01,Uzbekistan,TRUE
2018-06-01,Uzbekistan,TRUE
2019-06-01,Uzbekistan,TRUE
2020-06-01,Uzbekistan,TRUE
1990-07-10,Uzbekistan,TRUE
1991-07-10,Uzbekistan,TRUE
1992-07-10,Uzbekistan,TRUE
1993-07-10,Uzbekistan,TRUE
1994-07-10,Uzbekistan,TRUE
1995-07-10,Uzbekistan,TRUE
1996-07-10,Uzbekistan,TRUE
1997-07-10,Uzbekistan,TRUE
1998-07-10,Uzbekistan,TRUE
1999-07-10,Uzbekistan,TRUE
2000-07-10,Uzbekistan,TRUE
2001-07-10,Uzbekistan,TRUE
2002-07-10,Uzbekistan,TRUE
2003-07-10,Uzbekistan,TRUE
2004-07-10,Uzbekistan,TRUE
2005-07-10,Uzbekistan,TRUE
2006-07-10,Uzbekistan,TRUE
2007-07-10,Uzbekistan,TRUE
2008-07-10,Uzbekistan,TRUE
2009-07-10,Uzbekistan,TRUE
2010-07-10,Uzbekistan,TRUE
2011-07-10,Uzbekistan,TRUE
2012-07-10,Uzbekistan,TRUE
2013-07-10,Uzbekistan,TRUE
2014-07-10,Uzbekistan,TRUE
2015-07-10,Uzbekistan,TRUE
2016-07-10,Uzbekistan,TRUE
2017-07-10,Uzbekistan,TRUE
2018-07-10,Uzbekistan,TRUE
2019-07-10,Uzbekistan,TRUE
2020-07-10,Uzbekistan,TRUE
1990-09-01,Uzbekistan,TRUE
1991-09-01,Uzbekistan,TRUE
1992-09-01,Uzbekistan,TRUE
1993-09-01,Uzbekistan,TRUE
1994-09-01,Uzbekistan,TRUE
1995-09-01,Uzbekistan,TRUE
1996-09-01,Uzbekistan,TRUE
1997-09-01,Uzbekistan,TRUE
1998-09-01,Uzbekistan,TRUE
1999-09-01,Uzbekistan,TRUE
2000-09-01,Uzbekistan,TRUE
2001-09-01,Uzbekistan,TRUE
2002-09-01,Uzbekistan,TRUE
2003-09-01,Uzbekistan,TRUE
2004-09-01,Uzbekistan,TRUE
2005-09-01,Uzbekistan,TRUE
2006-09-01,Uzbekistan,TRUE
2007-09-01,Uzbekistan,TRUE
2008-09-01,Uzbekistan,TRUE
2009-09-01,Uzbekistan,TRUE
2010-09-01,Uzbekistan,TRUE
2011-09-01,Uzbekistan,TRUE
2012-09-01,Uzbekistan,TRUE
2013-09-01,Uzbekistan,TRUE
2014-09-01,Uzbekistan,TRUE
2015-09-01,Uzbekistan,TRUE
2016-09-01,Uzbekistan,TRUE
2017-09-01,Uzbekistan,TRUE
2018-09-01,Uzbekistan,TRUE
2019-09-01,Uzbekistan,TRUE
2020-09-01,Uzbekistan,TRUE
1990-10-01,Uzbekistan,TRUE
1991-10-01,Uzbekistan,TRUE
1992-10-01,Uzbekistan,TRUE
1993-10-01,Uzbekistan,TRUE
1994-10-01,Uzbekistan,TRUE
1995-10-01,Uzbekistan,TRUE
1996-10-01,Uzbekistan,TRUE
1997-10-01,Uzbekistan,TRUE
1998-10-01,Uzbekistan,TRUE
1999-10-01,Uzbekistan,TRUE
2000-10-01,Uzbekistan,TRUE
2001-10-01,Uzbekistan,TRUE
2002-10-01,Uzbekistan,TRUE
2003-10-01,Uzbekistan,TRUE
2004-10-01,Uzbekistan,TRUE
2005-10-01,Uzbekistan,TRUE
2006-10-01,Uzbekistan,TRUE
2007-10-01,Uzbekistan,TRUE
2008-10-01,Uzbekistan,TRUE
2009-10-01,Uzbekistan,TRUE
2010-10-01,Uzbekistan,TRUE
2011-10-01,Uzbekistan,TRUE
2012-10-01,Uzbekistan,TRUE
2013-10-01,Uzbekistan,TRUE
2014-10-01,Uzbekistan,TRUE
2015-10-01,Uzbekistan,TRUE
2016-10-01,Uzbekistan,TRUE
2017-10-01,Uzbekistan,TRUE
2018-10-01,Uzbekistan,TRUE
2019-10-01,Uzbekistan,TRUE
2020-10-01,Uzbekistan,TRUE
1990-12-08,Uzbekistan,TRUE
1991-12-08,Uzbekistan,TRUE
1992-12-08,Uzbekistan,TRUE
1993-12-08,Uzbekistan,TRUE
1994-12-08,Uzbekistan,TRUE
1995-12-08,Uzbekistan,TRUE
1996-12-08,Uzbekistan,TRUE
1997-12-08,Uzbekistan,TRUE
1998-12-08,Uzbekistan,TRUE
1999-12-08,Uzbekistan,TRUE
2000-12-08,Uzbekistan,TRUE
2001-12-08,Uzbekistan,TRUE
2002-12-08,Uzbekistan,TRUE
2003-12-08,Uzbekistan,TRUE
2004-12-08,Uzbekistan,TRUE
2005-12-08,Uzbekistan,TRUE
2006-12-08,Uzbekistan,TRUE
2007-12-08,Uzbekistan,TRUE
2008-12-08,Uzbekistan,TRUE
2009-12-08,Uzbekistan,TRUE
2010-12-08,Uzbekistan,TRUE
2011-12-08,Uzbekistan,TRUE
2012-12-08,Uzbekistan,TRUE
2013-12-08,Uzbekistan,TRUE
2014-12-08,Uzbekistan,TRUE
2015-12-08,Uzbekistan,TRUE
2016-12-08,Uzbekistan,TRUE
2017-12-08,Uzbekistan,TRUE
2018-12-08,Uzbekistan,TRUE
2019-12-08,Uzbekistan,TRUE
2020-12-08,Uzbekistan,TRUE
1990-01-01,Venezuela,TRUE
1991-01-01,Venezuela,TRUE
1992-01-01,Venezuela,TRUE
1993-01-01,Venezuela,TRUE
1994-01-01,Venezuela,TRUE
1995-01-01,Venezuela,TRUE
1996-01-01,Venezuela,TRUE
1997-01-01,Venezuela,TRUE
1998-01-01,Venezuela,TRUE
1999-01-01,Venezuela,TRUE
2000-01-01,Venezuela,TRUE
2001-01-01,Venezuela,TRUE
2002-01-01,Venezuela,TRUE
2003-01-01,Venezuela,TRUE
2004-01-01,Venezuela,TRUE
2005-01-01,Venezuela,TRUE
2006-01-01,Venezuela,TRUE
2007-01-01,Venezuela,TRUE
2008-01-01,Venezuela,TRUE
2009-01-01,Venezuela,TRUE
2010-01-01,Venezuela,TRUE
2011-01-01,Venezuela,TRUE
2012-01-01,Venezuela,TRUE
2013-01-01,Venezuela,TRUE
2014-01-01,Venezuela,TRUE
2015-01-01,Venezuela,TRUE
2016-01-01,Venezuela,TRUE
2017-01-01,Venezuela,TRUE
2018-01-01,Venezuela,TRUE
2019-01-01,Venezuela,TRUE
2020-01-01,Venezuela,TRUE
1990-01-10,Venezuela,TRUE
1991-01-10,Venezuela,TRUE
1992-01-10,Venezuela,TRUE
1993-01-10,Venezuela,TRUE
1994-01-10,Venezuela,TRUE
1995-01-10,Venezuela,TRUE
1996-01-10,Venezuela,TRUE
1997-01-10,Venezuela,TRUE
1998-01-10,Venezuela,TRUE
1999-01-10,Venezuela,TRUE
2000-01-10,Venezuela,TRUE
2001-01-10,Venezuela,TRUE
2002-01-10,Venezuela,TRUE
2003-01-10,Venezuela,TRUE
2004-01-10,Venezuela,TRUE
2005-01-10,Venezuela,TRUE
2006-01-10,Venezuela,TRUE
2007-01-10,Venezuela,TRUE
2008-01-10,Venezuela,TRUE
2009-01-10,Venezuela,TRUE
2010-01-10,Venezuela,TRUE
2011-01-10,Venezuela,TRUE
2012-01-10,Venezuela,TRUE
2013-01-10,Venezuela,TRUE
2014-01-10,Venezuela,TRUE
2015-01-10,Venezuela,TRUE
2016-01-10,Venezuela,TRUE
2017-01-10,Venezuela,TRUE
2018-01-10,Venezuela,TRUE
2019-01-10,Venezuela,TRUE
2020-01-10,Venezuela,TRUE
1990-02-28,Venezuela,TRUE
1991-02-28,Venezuela,TRUE
1992-02-28,Venezuela,TRUE
1993-02-28,Venezuela,TRUE
1994-02-28,Venezuela,TRUE
1995-02-28,Venezuela,TRUE
1996-02-28,Venezuela,TRUE
1997-02-28,Venezuela,TRUE
1998-02-28,Venezuela,TRUE
1999-02-28,Venezuela,TRUE
2000-02-28,Venezuela,TRUE
2001-02-28,Venezuela,TRUE
2002-02-28,Venezuela,TRUE
2003-02-28,Venezuela,TRUE
2004-02-28,Venezuela,TRUE
2005-02-28,Venezuela,TRUE
2006-02-28,Venezuela,TRUE
2007-02-28,Venezuela,TRUE
2008-02-28,Venezuela,TRUE
2009-02-28,Venezuela,TRUE
2010-02-28,Venezuela,TRUE
2011-02-28,Venezuela,TRUE
2012-02-28,Venezuela,TRUE
2013-02-28,Venezuela,TRUE
2014-02-28,Venezuela,TRUE
2015-02-28,Venezuela,TRUE
2016-02-28,Venezuela,TRUE
2017-02-28,Venezuela,TRUE
2018-02-28,Venezuela,TRUE
2019-02-28,Venezuela,TRUE
2020-02-28,Venezuela,TRUE
1990-03-01,Venezuela,TRUE
1991-03-01,Venezuela,TRUE
1992-03-01,Venezuela,TRUE
1993-03-01,Venezuela,TRUE
1994-03-01,Venezuela,TRUE
1995-03-01,Venezuela,TRUE
